Part :,01011085/0044/30033003,M30x330 Hex hd gr 10.9u thd 44mm ISO4014 Bolt/1xWasher,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000294/4,,,2017-06-01,476.0,476.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
Sales order S-001533/1,,,2017-07-31,-476.0,-476.0
,,,2017-08-01,0,-476.0
,,,2017-08-02,0,-476.0
,,,2017-08-03,0,-476.0
,,,2017-08-04,0,-476.0
,,,2017-08-05,0,-476.0
,,,2017-08-06,0,-476.0
,,,2017-08-07,0,-476.0
,,,2017-08-08,0,-476.0
,,,2017-08-09,0,-476.0
,,,2017-08-10,0,-476.0
,,,2017-08-11,0,-476.0
,,,2017-08-12,0,-476.0
,,,2017-08-13,0,-476.0
,,,2017-08-14,0,-476.0
,,,2017-08-15,0,-476.0
,,,2017-08-16,0,-476.0
,,,2017-08-17,0,-476.0
,,,2017-08-18,0,-476.0
,,,2017-08-19,0,-476.0
,,,2017-08-20,0,-476.0
,,,2017-08-21,0,-476.0
,,,2017-08-22,0,-476.0
,,,2017-08-23,0,-476.0
,,,2017-08-24,0,-476.0
,,,2017-08-25,0,-476.0
,,,2017-08-26,0,-476.0
,,,2017-08-27,0,-476.0
Part :,01011085/0052/36022003,M36x220 Hex hd gr 10.9 thd 52mm EN14399 Bolt/2xWashers/1xNut,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000294/2,,,2017-06-01,680.0,680.0
Sales order S-001533/2,,,2017-07-31,-680.0,-680.0
,,,2017-06-29,0,-680.0
,,,2017-06-30,0,-680.0
